Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
5/3/18,15.9,-0.07,-0.438321853,15.78,-0.19,-1.189730745,18.66,2.69,16.84408265,15.43,-0.54,-3.381340013
5/2/18,15.97,0.48,3.098773402,15.48,-0.01,-0.064557779,15.97,0.48,3.098773402,14.75,-0.74,-4.777275662
5/1/18,15.49,-0.44,-2.762084118,15.78,-0.15,-0.941619586,16.82,0.89,5.586942875,15.42,-0.51,-3.201506591
4/30/18,15.93,0.52,3.374432187,15.39,-0.02,-0.129785853,16.35,0.94,6.099935107,15.13,-0.28,-1.817001947
4/27/18,15.41,-0.83,-5.110837438,16.22,-0.02,-0.123152709,16.77,0.53,3.263546798,15.25,-0.99,-6.096059113
4/26/18,16.24,-1.6,-8.968609865,18.07,0.23,1.289237668,18.12,0.28,1.569506726,16.24,-1.6,-8.968609865
4/25/18,17.84,-0.18,-0.998890122,18.14,0.12,0.665926748,19.84,1.82,10.09988901,17.75,-0.27,-1.498335183
4/24/18,18.02,1.68,10.28151775,16.16,-0.18,-1.101591187,19.66,3.32,20.31823745,15.37,-0.97,-5.936352509
4/23/18,16.34,-0.54,-3.199052133,17.29,0.41,2.428909953,17.56,0.68,4.028436019,15.79,-1.09,-6.457345972
4/20/18,16.88,0.92,5.764411028,16.16,0.2,1.253132832,17.5,1.54,9.649122807,15.19,-0.77,-4.824561404
4/19/18,15.96,0.36,2.307692308,15.55,-0.05,-0.320512821,16.92,1.32,8.461538462,15.16,-0.44,-2.820512821
4/18/18,15.6,0.35,2.295081967,15.3,0.05,0.327868852,16.9,1.65,10.81967213,14.95,-0.3,-1.967213115
4/17/18,15.25,-1.31,-7.910628019,16.16,-0.4,-2.415458937,16.27,-0.29,-1.751207729,14.57,-1.99,-12.01690821
4/16/18,16.56,-0.85,-4.88225158,17.59,0.18,1.03388857,17.66,0.25,1.435956347,16.38,-1.03,-5.916140149
4/13/18,17.41,-1.08,-5.840995133,18.27,-0.22,-1.189832342,18.45,-0.04,-0.216333153,17.26,-1.23,-6.652244456
4/12/18,18.49,-1.75,-8.646245059,19.83,-0.41,-2.0256917,19.92,-0.32,-1.581027668,18.16,-2.08,-10.27667984
4/11/18,20.24,-0.23,-1.123595506,20.95,0.48,2.344894968,21.66,1.19,5.813385442,19.64,-0.83,-4.054714216
4/10/18,20.47,-1.3,-5.971520441,20.51,-1.26,-5.78778135,21.68,-0.09,-0.413412954,20.24,-1.53,-7.028020211
4/9/18,21.77,0.28,1.302931596,21.27,-0.22,-1.023731968,22.02,0.53,2.466263378,20.34,-1.15,-5.351326198
4/6/18,21.49,2.55,13.46356917,20.33,1.39,7.338965153,23.12,4.18,22.06969377,18.6,-0.34,-1.795142555
4/5/18,18.94,-1.12,-5.583250249,19.76,-0.3,-1.49551346,20.21,0.15,0.74775673,18.57,-1.49,-7.427716849
4/4/18,20.06,-1.04,-4.928909953,21.68,0.58,2.748815166,24.51,3.41,16.16113744,19.86,-1.24,-5.876777251
4/3/18,21.1,-2.52,-10.66892464,23.03,-0.59,-2.49788315,23.38,-0.24,-1.016088061,20.92,-2.7,-11.43099069
4/2/18,23.62,3.65,18.27741612,21.07,1.1,5.508262394,25.72,5.75,28.79318978,20.44,0.47,2.353530295
3/29/18,19.97,-2.9,-12.68036729,22.87,0,0,23.05,0.18,0.78705728,19.6,-3.27,-14.29820726
3/28/18,22.87,0.37,1.644444444,22.52,0.02,0.088888889,24.94,2.44,10.84444444,21.71,-0.79,-3.511111111
3/27/18,22.5,1.47,6.990014265,20.33,-0.7,-3.328578222,24.06,3.03,14.40798859,19.84,-1.19,-5.658582977
3/26/18,21.03,-3.84,-15.44028951,23.41,-1.46,-5.870526739,24.54,-0.33,-1.326899879,20.71,-4.16,-16.7269803
3/23/18,24.87,1.53,6.555269923,24.02,0.68,2.913453299,26.01,2.67,11.43958869,21.63,-1.71,-7.326478149
3/22/18,23.34,5.48,30.68309071,18.13,0.27,1.511758119,23.81,5.95,33.31466965,18.12,0.26,1.455767077
3/21/18,17.86,-0.34,-1.868131868,17.76,-0.44,-2.417582418,18.37,0.17,0.934065934,16.26,-1.94,-10.65934066
3/20/18,18.2,-0.82,-4.311251314,18.38,-0.64,-3.364879075,19.31,0.29,1.524710831,18.09,-0.93,-4.889589905
3/19/18,19.02,3.22,20.37974684,16.63,0.83,5.253164557,21.87,6.07,38.41772152,16.56,0.76,4.810126582
3/16/18,15.8,-0.79,-4.761904762,16.6,0.01,0.060277275,16.72,0.13,0.783604581,15.23,-1.36,-8.197709464
3/15/18,16.59,-0.64,-3.714451538,16.99,-0.24,-1.392919327,17.41,0.18,1.044689495,15.96,-1.27,-7.370864771
3/14/18,17.23,0.88,5.382262997,16.59,0.24,1.467889908,17.59,1.24,7.584097859,14.94,-1.41,-8.623853211
3/13/18,16.35,0.57,3.6121673,15.7,-0.08,-0.506970849,16.98,1.2,7.604562738,15.03,-0.75,-4.752851711
3/12/18,15.78,1.14,7.786885246,15.28,0.64,4.371584699,16.35,1.71,11.68032787,15.18,0.54,3.68852459
3/9/18,14.64,-1.9,-11.48730351,16.41,-0.13,-0.785973398,16.75,0.21,1.269649335,13.31,-3.23,-19.52841596
3/8/18,16.54,-1.22,-6.869369369,17.56,-0.2,-1.126126126,17.68,-0.08,-0.45045045,14.91,-2.85,-16.0472973
3/7/18,17.76,-0.6,-3.267973856,20.11,1.75,9.531590414,20.49,2.13,11.60130719,17.52,-0.84,-4.575163399
3/6/18,18.36,-0.37,-1.97544047,18.25,-0.48,-2.562733582,19.64,0.91,4.85851575,17.68,-1.05,-5.605979712
3/5/18,18.73,-0.86,-4.389994895,21.55,1.96,10.00510465,21.57,1.98,10.10719755,17.94,-1.65,-8.422664625
3/2/18,19.59,-2.88,-12.81708945,22.47,0,0,26.22,3.75,16.68891856,19.36,-3.11,-13.84067646
3/1/18,22.47,2.62,13.19899244,19.96,0.11,0.554156171,25.3,5.45,27.4559194,19.57,-0.28,-1.410579345
2/28/18,19.85,1.26,6.777837547,18.08,-0.51,-2.743410436,20.44,1.85,9.951586875,15.65,-2.94,-15.81495428
2/27/18,18.59,2.79,17.65822785,15.83,0.03,0.189873418,18.98,3.18,20.12658228,15.29,-0.51,-3.227848101
2/26/18,15.8,-0.69,-4.184354154,16.53,0.04,0.242571255,16.94,0.45,2.728926622,15.8,-0.69,-4.184354154
2/23/18,16.49,-2.23,-11.91239316,17.96,-0.76,-4.05982906,18.8,0.08,0.427350427,16.47,-2.25,-12.01923077
2/22/18,18.72,-1.3,-6.493506494,20.57,0.55,2.747252747,20.61,0.59,2.947052947,18.07,-1.95,-9.74025974
2/21/18,20.02,-0.58,-2.815533981,20.76,0.16,0.776699029,21.04,0.44,2.13592233,16.97,-3.63,-17.62135922
2/20/18,20.6,1.14,5.858170606,20.53,1.07,5.498458376,21.61,2.15,11.04830421,19.75,0.29,1.490236382
2/16/18,19.46,0.33,1.725039205,18.74,-0.39,-2.038682697,20.99,1.86,9.722948249,17.44,-1.69,-8.834291688
2/15/18,19.13,-0.13,-0.674974039,18.39,-0.87,-4.517133956,20.66,1.4,7.268951194,17.6,-1.66,-8.618899273
2/14/18,19.26,-5.71,-22.86744093,23.48,-1.49,-5.967160593,25.72,0.75,3.003604325,18.99,-5.98,-23.94873849
2/13/18,24.97,-0.64,-2.499023819,26.94,1.33,5.193283873,27.82,2.21,8.629441624,24.47,-1.14,-4.451386177
2/12/18,25.61,-3.45,-11.87198899,27.25,-1.81,-6.228492774,29.7,0.64,2.202339986,24.42,-4.64,-15.9669649
2/9/18,29.06,-4.4,-13.15002989,32.18,-1.28,-3.82546324,41.06,7.6,22.71368799,27.73,-5.73,-17.12492528
2/8/18,33.46,5.73,20.66354129,27.29,-0.44,-1.586729174,36.17,8.44,30.43635052,24.41,-3.32,-11.97259286
2/7/18,27.73,-2.25,-7.505003336,31.38,1.4,4.669779853,31.64,1.66,5.537024683,21.17,-8.81,-29.38625751
2/6/18,29.98,-7.34,-19.66773848,37.32,0,0,50.3,12.98,34.78027867,22.42,-14.9,-39.9249732
2/5/18,37.32,20.01,115.5979203,18.44,1.13,6.528018486,38.8,21.49,124.1478914,16.8,-0.51,-2.94627383
2/2/18,17.31,3.84,28.5077951,13.64,0.17,1.262063846,17.86,4.39,32.59094284,13.64,0.17,1.262063846
2/1/18,13.47,-0.07,-0.516986706,13.05,-0.49,-3.618906942,14.3,0.76,5.612998523,12.5,-1.04,-7.680945347
1/31/18,13.54,-1.25,-8.451656525,14.23,-0.56,-3.786342123,14.44,-0.35,-2.366463827,13.41,-1.38,-9.330628803
1/30/18,14.79,0.95,6.86416185,13.93,0.09,0.650289017,15.42,1.58,11.41618497,13.88,0.04,0.289017341
1/29/18,13.84,2.76,24.90974729,11.71,0.63,5.685920578,13.84,2.76,24.90974729,11.68,0.6,5.415162455
1/26/18,11.08,-0.5,-4.317789292,11.4,-0.18,-1.554404145,11.6,0.02,0.172711572,11.08,-0.5,-4.317789292
1/25/18,11.58,0.11,0.95902354,11.27,-0.2,-1.743679163,12.01,0.54,4.70793374,11.2,-0.27,-2.35396687
1/24/18,11.47,0.37,3.333333333,11,-0.1,-0.900900901,12.19,1.09,9.81981982,10.89,-0.21,-1.891891892
1/23/18,11.1,0.07,0.63463282,10.77,-0.26,-2.357207616,11.57,0.54,4.895738894,10.76,-0.27,-2.447869447
1/22/18,11.03,-0.24,-2.129547471,11.59,0.32,2.839396628,11.62,0.35,3.105590062,10.84,-0.43,-3.815439219
1/19/18,11.27,-0.95,-7.774140753,12.3,0.08,0.654664484,12.33,0.11,0.900163666,11.18,-1.04,-8.510638298
1/18/18,12.22,0.31,2.602854744,12.01,0.1,0.839630563,12.4,0.49,4.114189757,11.62,-0.29,-2.434928631
1/17/18,11.91,0.25,2.144082333,11.35,-0.31,-2.658662093,12.81,1.15,9.862778731,11.18,-0.48,-4.116638079
1/16/18,11.66,1.5,14.76377953,10.42,0.26,2.559055118,12.41,2.25,22.14566929,10.4,0.24,2.362204724
1/12/18,10.16,0.28,2.834008097,9.74,-0.14,-1.417004049,10.31,0.43,4.352226721,9.54,-0.34,-3.441295547
1/11/18,9.88,0.06,0.610997963,9.69,-0.13,-1.323828921,10.02,0.2,2.036659878,9.62,-0.2,-2.036659878
1/10/18,9.82,-0.26,-2.579365079,10.11,0.03,0.297619048,10.85,0.77,7.638888889,9.82,-0.26,-2.579365079
1/9/18,10.08,0.56,5.882352941,9.41,-0.11,-1.155462185,10.09,0.57,5.987394958,9.37,-0.15,-1.575630252
1/8/18,9.52,0.3,3.253796095,9.61,0.39,4.229934924,9.89,0.67,7.26681128,9.32,0.1,1.084598698
1/5/18,9.22,0,0,9.1,-0.12,-1.301518438,9.54,0.32,3.470715835,9,-0.22,-2.386117137
1/4/18,9.22,0.07,0.765027322,9.01,-0.14,-1.530054645,9.31,0.16,1.74863388,8.92,-0.23,-2.513661202
1/3/18,9.15,-0.62,-6.345957011,9.56,-0.21,-2.149437052,9.65,-0.12,-1.228249744,8.94,-0.83,-8.495394063
1/2/18,9.77,-1.27,-11.50362319,10.95,-0.09,-0.815217391,11.07,0.03,0.27173913,9.52,-1.52,-13.76811594
12/29/17,11.04,0.86,8.447937132,10.03,-0.15,-1.473477407,11.06,0.88,8.644400786,9.95,-0.23,-2.259332024
12/28/17,10.18,-0.29,-2.769818529,10.29,-0.18,-1.719197708,10.44,-0.03,-0.286532951,10.07,-0.4,-3.820439351
12/27/17,10.47,0.22,2.146341463,10.04,-0.21,-2.048780488,10.79,0.54,5.268292683,9.71,-0.54,-5.268292683
12/26/17,10.25,0.35,3.535353535,10.19,0.29,2.929292929,10.46,0.56,5.656565657,10.13,0.23,2.323232323
12/22/17,9.9,0.28,2.910602911,9.37,-0.25,-2.598752599,10.18,0.56,5.821205821,9.35,-0.27,-2.806652807
12/21/17,9.62,-0.1,-1.028806584,9.59,-0.13,-1.33744856,9.86,0.14,1.440329218,9.2,-0.52,-5.349794239
12/20/17,9.72,-0.31,-3.090727817,9.69,-0.34,-3.389830508,9.85,-0.18,-1.794616152,8.9,-1.13,-11.2662014
12/19/17,10.03,0.5,5.246589717,9.4,-0.13,-1.364113326,10.15,0.62,6.505771249,9.18,-0.35,-3.672612802
12/18/17,9.53,0.11,1.167728238,9.46,0.04,0.42462845,9.89,0.47,4.989384289,9.24,-0.18,-1.910828025
12/15/17,9.42,-1.07,-10.20019066,10.12,-0.37,-3.527168732,10.2,-0.29,-2.764537655,9.22,-1.27,-12.10676835
12/14/17,10.49,0.31,3.04518664,9.98,-0.2,-1.964636542,10.54,0.36,3.536345776,9.78,-0.4,-3.929273084
12/13/17,10.18,0.26,2.620967742,9.78,-0.14,-1.411290323,10.21,0.29,2.923387097,9.65,-0.27,-2.721774194
12/12/17,9.92,0.58,6.209850107,9.36,0.02,0.214132762,9.92,0.58,6.209850107,9.21,-0.13,-1.391862955
12/11/17,9.34,-0.24,-2.505219207,9.74,0.16,1.670146138,10.08,0.5,5.219206681,9.28,-0.3,-3.131524008
12/8/17,9.58,-0.58,-5.708661417,10,-0.16,-1.57480315,10.06,-0.1,-0.984251969,9.43,-0.73,-7.18503937
12/7/17,10.16,-0.86,-7.80399274,10.9,-0.12,-1.08892922,11.32,0.3,2.722323049,10.12,-0.9,-8.166969147
12/6/17,11.02,-0.31,-2.736098853,11.63,0.3,2.647837599,11.68,0.35,3.089143866,10.86,-0.47,-4.148278906
12/5/17,11.33,-0.35,-2.996575342,11.38,-0.3,-2.568493151,11.67,-0.01,-0.085616438,10.65,-1.03,-8.818493151
12/4/17,11.68,0.25,2.187226597,11.05,-0.38,-3.324584427,11.86,0.43,3.762029746,10.26,-1.17,-10.23622047
12/1/17,11.43,0.15,1.329787234,11.19,-0.09,-0.79787234,14.58,3.3,29.25531915,10.54,-0.74,-6.560283688
11/30/17,11.28,0.58,5.420560748,10.49,-0.21,-1.962616822,12.05,1.35,12.61682243,10.25,-0.45,-4.205607477
11/29/17,10.7,0.67,6.67996012,9.91,-0.12,-1.196410768,10.93,0.9,8.973080758,9.81,-0.22,-2.193419741
11/28/17,10.03,0.16,1.621073961,9.72,-0.15,-1.519756839,10.31,0.44,4.457953394,9.53,-0.34,-3.444782168
11/27/17,9.87,0.2,2.068252327,10.07,0.4,4.136504654,10.26,0.59,6.101344364,9.79,0.12,1.240951396
11/24/17,9.67,-0.21,-2.125506073,9.82,-0.06,-0.607287449,9.96,0.08,0.809716599,8.56,-1.32,-13.36032389
11/22/17,9.88,0.15,1.541623844,9.6,-0.13,-1.336073998,9.88,0.15,1.541623844,9.32,-0.41,-4.21377184
11/21/17,9.73,-0.92,-8.638497653,10.74,0.09,0.845070423,10.78,0.13,1.220657277,9.67,-0.98,-9.201877934
11/20/17,10.65,-0.78,-6.824146982,11.96,0.53,4.636920385,12.08,0.65,5.686789151,10.44,-0.99,-8.661417323
11/17/17,11.43,-0.33,-2.806122449,11.75,-0.01,-0.085034014,12.01,0.25,2.12585034,11.16,-0.6,-5.102040816
11/16/17,11.76,-1.37,-10.43412034,12.47,-0.66,-5.026656512,12.52,-0.61,-4.6458492,11.38,-1.75,-13.3282559
11/15/17,13.13,1.54,13.28731665,12.52,0.93,8.024158758,14.51,2.92,25.19413287,12.33,0.74,6.384814495
11/14/17,11.59,0.09,0.782608696,11.53,0.03,0.260869565,12.61,1.11,9.652173913,11.45,-0.05,-0.434782609
11/13/17,11.5,0.21,1.860053144,11.43,0.14,1.24003543,12.18,0.89,7.883082374,11,-0.29,-2.568644818
11/10/17,11.29,0.79,7.523809524,10.78,0.28,2.666666667,11.58,1.08,10.28571429,10.5,0,0
11/9/17,10.5,0.72,7.36196319,9.94,0.16,1.63599182,12.19,2.41,24.64212679,9.79,0.01,0.102249489
11/8/17,9.78,-0.11,-1.11223458,9.79,-0.1,-1.011122346,10.27,0.38,3.842264914,9.5,-0.39,-3.943377149
11/7/17,9.89,0.49,5.212765957,9.31,-0.09,-0.957446809,10.31,0.91,9.680851064,9.29,-0.11,-1.170212766
11/6/17,9.4,0.26,2.84463895,9.63,0.49,5.361050328,9.74,0.6,6.564551422,9.38,0.24,2.625820569
11/3/17,9.14,-0.79,-7.955689829,9.83,-0.1,-1.007049345,9.91,-0.02,-0.201409869,8.99,-0.94,-9.466263847
11/2/17,9.93,-0.27,-2.647058824,10.44,0.24,2.352941176,10.89,0.69,6.764705882,9.67,-0.53,-5.196078431
11/1/17,10.2,0.02,0.196463654,9.79,-0.39,-3.831041257,10.49,0.31,3.04518664,9.74,-0.44,-4.322200393
10/31/17,10.18,-0.32,-3.047619048,10.34,-0.16,-1.523809524,10.37,-0.13,-1.238095238,9.9,-0.6,-5.714285714
10/30/17,10.5,0.7,7.142857143,10.28,0.48,4.897959184,10.89,1.09,11.12244898,10.1,0.3,3.06122449
10/27/17,9.8,-1.5,-13.27433628,11.12,-0.18,-1.592920354,11.12,-0.18,-1.592920354,9.74,-1.56,-13.80530973
10/26/17,11.3,0.07,0.623330365,11.17,-0.06,-0.53428317,11.81,0.58,5.164737311,10.6,-0.63,-5.609973286
10/25/17,11.23,0.07,0.627240143,11.34,0.18,1.612903226,13.2,2.04,18.27956989,10.99,-0.17,-1.523297491
10/24/17,11.16,0.09,0.81300813,10.89,-0.18,-1.62601626,11.16,0.09,0.81300813,10.39,-0.68,-6.142728094
10/23/17,11.07,1.1,11.0330993,10.25,0.28,2.808425276,11.08,1.11,11.1334002,9.94,-0.03,-0.300902708
10/20/17,9.97,-0.08,-0.7960199,9.92,-0.13,-1.293532338,10.04,-0.01,-0.099502488,9.29,-0.76,-7.562189055
10/19/17,10.05,-0.02,-0.198609732,10.22,0.15,1.489572989,11.77,1.7,16.88182721,9.99,-0.08,-0.794438928
10/18/17,10.07,-0.24,-2.327837051,10.34,0.03,0.290979631,10.41,0.1,0.969932105,9.87,-0.44,-4.267701261
10/17/17,10.31,0.4,4.036326942,9.85,-0.06,-0.605449041,10.46,0.55,5.549949546,9.78,-0.13,-1.311806256
10/16/17,9.91,0.3,3.121748179,9.95,0.34,3.53798127,10.02,0.41,4.266389178,9.75,0.14,1.456815817
10/13/17,9.61,-0.3,-3.027245207,9.95,0.04,0.403632694,9.98,0.07,0.706357215,9.44,-0.47,-4.742684157
10/12/17,9.91,0.06,0.609137056,9.94,0.09,0.913705584,10.33,0.48,4.873096447,9.65,-0.2,-2.030456853
10/11/17,9.85,-0.23,-2.281746032,9.95,-0.13,-1.28968254,10.38,0.3,2.976190476,9.72,-0.36,-3.571428571
10/10/17,10.08,-0.25,-2.420135528,10.15,-0.18,-1.74249758,10.66,0.33,3.194578896,9.94,-0.39,-3.775411423
10/9/17,10.33,0.68,7.046632124,9.92,0.27,2.797927461,10.53,0.88,9.119170984,9.88,0.23,2.383419689
10/6/17,9.65,0.46,5.005440696,9.23,0.04,0.435255713,10.27,1.08,11.75190424,9.11,-0.08,-0.870511425
10/5/17,9.19,-0.44,-4.569055036,9.48,-0.15,-1.557632399,9.62,-0.01,-0.10384216,9.13,-0.5,-5.192107996
10/4/17,9.63,0.12,1.261829653,9.53,0.02,0.210304942,9.88,0.37,3.89064143,9.53,0.02,0.210304942
10/3/17,9.51,0.06,0.634920635,9.3,-0.15,-1.587301587,9.75,0.3,3.174603175,9.3,-0.15,-1.587301587
10/2/17,9.45,-0.06,-0.630914826,9.59,0.08,0.841219769,10.04,0.53,5.573080967,9.37,-0.14,-1.472134595
9/29/17,9.51,-0.04,-0.418848168,9.59,0.04,0.418848168,9.83,0.28,2.931937173,9.36,-0.19,-1.989528796
9/28/17,9.55,-0.32,-3.242147923,9.74,-0.13,-1.317122594,10.13,0.26,2.634245187,9.55,-0.32,-3.242147923
9/27/17,9.87,-0.3,-2.949852507,9.9,-0.27,-2.654867257,10.42,0.25,2.458210423,9.63,-0.54,-5.309734513
9/26/17,10.17,-0.04,-0.391772772,10.42,0.21,2.056807052,10.68,0.47,4.603330069,9.94,-0.27,-2.64446621
9/25/17,10.21,0.62,6.465067779,10.08,0.49,5.109489051,11.21,1.62,16.89259645,9.79,0.2,2.085505735
9/22/17,9.59,-0.08,-0.827300931,9.9,0.23,2.378490176,10.2,0.53,5.480868666,9.5,-0.17,-1.758014478
9/21/17,9.67,-0.11,-1.124744376,9.74,-0.04,-0.408997955,10.21,0.43,4.396728016,9.54,-0.24,-2.45398773
9/20/17,9.78,-0.4,-3.929273084,10.04,-0.14,-1.37524558,10.67,0.49,4.813359528,9.67,-0.51,-5.009823183
9/19/17,10.18,0.03,0.295566502,10.16,0.01,0.098522167,10.3,0.15,1.477832512,9.85,-0.3,-2.955665025
9/18/17,10.15,-0.02,-0.196656834,10.18,0.01,0.098328417,10.42,0.25,2.458210423,9.88,-0.29,-2.85152409
